ID	Source	Sink
2728	2341838	1755945
2729	3361377	500539
2730	2516076	668300
2731	3361377	2751728
2732	1022123	1464537
2733	646587	2080058
2734	2510516	4255958
2735	4238001	3665978
2736	3280389	485578
2737	1092045	545378
2738	1163500	1829321
2739	344052	370344
2740	2375878	4105664
2741	3594609	2936675
2742	2827436	1046013
2743	3638272	1579948
2744	1232882	1474056
2745	4119493	4421647
2746	4516604	1739607
2747	439557	2964643
2748	2261139	3120233
2749	2998451	2377014
2750	932720	3019990
2751	1792979	4774784
2752	363750	1903741
2753	1331940	2438027
2754	3323724	1766951
2755	2482338	2708137
2756	862958	4086210
2757	4624595	1060875
2758	946854	1703260
2759	2994391	4837709
2760	4679513	223334
2761	4219266	771349
2762	3361377	1358515
2763	2575301	377702
2764	963632	4185195
2765	4183784	1763669
2766	4678614	1399958
2767	2998026	1278938
2768	1913445	3632293
2769	1652056	3793648
2770	1234540	2800225
2771	687713	2275049
2772	2863066	416317
2773	2885447	711366
2774	4272102	284543
2775	3361377	189218
2776	3848803	4200738
2777	805360	1866968
2778	1635215	1348723
2779	4069373	1594658
2780	841308	4846113
2781	3190994	1315765
2782	4209323	1052452
2783	441667	3458868
2784	4178055	2377583
2785	1514894	105356
2786	714422	815493
2787	4435816	60893
2788	544230	1318910
2789	120760	214866
2790	595757	3371948
2791	2300104	1904221
2792	1503116	2327520
2793	646587	4455347
2794	1926532	2529468
2795	4846817	794300
2796	1734954	205573
2797	1234540	4002466
2798	1652056	513693
2799	2198120	1811896
2800	570984	820476
2801	3509903	918917
2802	2405789	1496235
2803	1591435	3406513
2804	1560049	2195172
2805	3177515	3665140
2806	3764150	2483580
2807	1875	426132
2808	1136748	2962391
2809	2092359	3887930
2810	3624290	2584308
2811	854182	3701669
2812	1372535	3271484
2813	1119016	354904
2814	3835618	887684
2815	4455047	4809579
2816	2464401	1243688
2817	3671141	1260794
2818	3586713	736277
2819	4209323	3589594
2820	846208	1816924
2821	4319972	4637623
2822	439374	1162805
2823	2147720	4513594
2824	3395938	974869
2825	765601	2022684
2826	1472300	3382971
2827	2887240	3918368
2828	2281580	1219267
2829	3361377	4711494
2830	805360	3349613
2831	1474822	448299
2832	1580988	4584133
2833	765601	1325910
2834	3361377	2332362
2835	1560049	3098643
2836	1063358	2485338
2837	1839283	2569616
2838	3449530	175834
2839	3396719	1171013
2840	837553	1614479
2841	593740	3063209
2842	4295952	1235218
2843	3361377	1613194
2844	1553236	526321
2845	1360126	2286949
2846	3361377	188281
2847	3361377	2525846
2848	226540	1519214
2849	1875	4246952
2850	1250021	2633600
2851	3509903	1855868
2852	1103332	191022
2853	3424598	389070
2854	4688495	1401377
2855	1112208	1110413
2856	2981537	961773
2857	748019	3237710
2858	1100354	850413
2859	3438576	860968
2860	4110087	4673386
2861	2173241	1180356
2862	3449530	1155070
2863	3361377	3600472
2864	1575009	2434095
2865	1372535	2397604
2866	507060	2522091
2867	532681	3608673
2868	3387987	4696147
2869	2031305	2073548
2870	4538456	2094177
2871	2445500	2932615
2872	1063358	166450
2873	2911269	2298721
2874	4280022	2578571
2875	1653268	2213310
2876	4853234	4667188
2877	4289995	1115933
2878	1887709	202774
2879	3539650	2647769
2880	3112136	3723934
2881	4485028	760656
2882	2049447	1025098
2883	3509903	1793769
2884	3361377	1116098
2885	2261139	731441
2886	2735016	927198
2887	2498087	3626856
2888	2342664	3063876
2889	4553033	3447
2890	3397281	3280389
2891	1225580	4131662
2892	245479	1027415
2893	1234540	4538304
2894	4191410	2079859
2895	427805	3460477
2896	1250021	2064176
2897	544230	685068
2898	1249967	2040964
2899	4261998	426803
2900	2048068	4705968
2901	2405789	2768523
2902	3154825	1484864
2903	3765475	2403001
2904	3764177	2985214
2905	755739	1152742
2906	3294702	194745
2907	1356925	3245574
2908	4191727	2030669
2909	4456244	2866358
2910	92352	3547894
2911	593740	3971734
2912	4827810	2961428
2913	1971091	1809926
2914	3298299	77893
2915	4727207	3799012
2916	4370819	4372282
2917	3638272	2750441
2918	1580988	933755
2919	871344	2310626
2920	3671141	4237617
2921	3976638	1021186
2922	2670449	3677480
2923	4384375	1650219
2924	886937	2209832
2925	462298	3906013
2926	80085	2759341
2927	2050190	2989887
2928	3638272	4087776
2929	226540	2366599
2930	427805	182172
2931	6618	4816013
2932	2694929	2316854
2933	1496628	1154705
2934	3438576	3593315
2935	4443577	338069
2936	3214893	1324666
2937	1494665	3685938
2938	612025	4142752
2939	2077019	886333
2940	4782707	2233221
2941	1580988	2787227
2942	2745133	3971424
2943	1900620	2405181
2944	1927211	479958
2945	3280389	2844747
2946	2107861	673296
2947	781211	3449304
2948	4411870	617969
2949	273363	3196067
2950	3844592	1258877
2951	2827436	3865287
2952	3361377	2071341
2953	2181765	3558433
2954	360546	3683258
2955	3361377	4471661
2956	755739	1639091
2957	3736196	623139
2958	3112136	343795
2959	2751572	4054684
2960	92352	4608822
2961	1521082	2208203
2962	4192206	4801471
2963	3845119	3668841
2964	2092359	404340
2965	4191410	113031
2966	792037	1490036
2967	1103332	2283811
2968	4656679	3881124
2969	3896044	4062558
2970	3509903	2580075
2971	2961801	2398721
2972	1431189	4049671
2973	1092045	3241872
2974	1436216	4252884
2975	2961801	3125411
2976	1897168	427696
2977	209437	4390740
2978	4272102	3305315
2979	423761	3985613
2980	1333354	4225849
2981	1652056	4290932
2982	4593330	2151944
2983	180517	1319128
2984	2790006	104854
2985	4547438	3855083
2986	2182964	2774461
2987	791133	2681525
2988	232646	1882278
2989	2181203	4204731
2990	6618	1683073
2991	2120963	1023274
2992	530200	2872874
2993	1063857	1996620
2994	1875	3073086
2995	2981537	89776
2996	681618	3719189
2997	4710933	3229912
2998	2205217	4011281
2999	4295952	1050508
3000	3983436	4102231
3001	4752891	2985933
3002	1814268	4115860
3003	2632134	1655093
3004	3361377	3058342
3005	2941178	1797352
3006	2147720	2606667
3007	3384159	4812523
3008	2827436	4328620
3009	3361377	4768459
3010	2940698	1641745
3011	3280389	3374564
3012	2348093	1633651
3013	3137585	662309
3014	3569179	2266869
3015	4624595	386969
3016	3438576	1584467
3017	544230	3258755
3018	3361377	4629050
3019	2314038	1960659
3020	232646	70242
3021	455037	2131295
3022	1318501	2666590
3023	3765475	872921
3024	2981537	2915657
3025	471706	3897973
3026	530200	4612184
3027	1139873	2231612
3028	142591	563421
3029	544230	209791
3030	127913	1602345
3031	4751453	1505381
3032	4040467	4835764
3033	489584	78023
3034	298564	742893
3035	4191410	2348215
3036	2516076	2322193
3037	2985909	3494848
3038	606419	1698155
3039	2031305	4719733
3040	1794799	3088807
3041	4432886	3004851
3042	2164178	2931653
3043	3768366	2237918
3044	1604753	1929416
3045	158219	727650
3046	2827436	2738587
3047	3065808	3999424
3048	2781817	3996503
3049	2672396	1618770
3050	3683235	1010875
3051	1222206	3155213
3052	4192206	3884694
3053	371432	4445029
3054	2827436	64758
3055	2285283	885442
3056	4596817	1579623
3057	2075015	4462656
3058	2031305	2127914
3059	3037049	4031522
3060	269982	3914135
3061	2623062	3000485
3062	414608	4628619
3063	932720	4828231
3064	268844	3850197
3065	4295952	3089267
3066	269982	384640
3067	4209323	3416127
3068	532681	1976227
3069	2681811	2545545
3070	4417253	1198238
3071	2148937	941434
3072	1887709	2300659
3073	3463175	2140313
3074	1994281	3960300
3075	689519	370870
3076	4479581	2282168
3077	871344	2316810
3078	4283503	2214869
3079	3509903	2796571
3080	1234540	943377
3081	354904	1102879
3082	2031305	1950722
3083	1984622	2151971
3084	4167572	569840
3085	1616896	3915446
3086	3361377	2432172
3087	3914135	3279270
3088	2584298	3551313
3089	2827436	461001
3090	1267988	1693657
3091	2107861	4712898
3092	1276253	1624324
3093	515290	3492268
3094	1839283	2134891
3095	848275	2172711
3096	3672238	16073
3097	4582129	2168948
3098	3734655	2242180
3099	3569179	266173
3100	3875114	2147693
3101	2343253	406587
3102	690098	3695896
3103	3849054	544882
3104	2343253	183986
3105	1984622	2595079
3106	1497278	677079
3107	1207753	3153712
3108	596420	33255
3109	4456244	1143948
3110	2129348	2839295
3111	427805	4677241
3112	3361377	2225044
3113	3397281	2111120
3114	3509903	3807819
3115	3632787	800765
3116	708440	4297239
3117	4417253	2246131
3118	1019790	4121604
3119	2443764	1058223
3120	3638272	3949990
3121	3844858	4646210
3122	1102748	3204980
3123	4842916	653825
3124	1544048	3358112
3125	3638272	3418849
3126	2751572	4392336
3127	1703823	1076440
3128	2205217	3550742
3129	1201711	4158361
3130	1431076	1894430
3131	4598525	2384316
3132	1534362	1164133
3133	2849738	191203
3134	941509	3647015
3135	2989110	3179307
3136	4314280	1784453
3137	946854	4026798
3138	958615	4195047
3139	3449530	1788427
3140	2960322	4099094
3141	913152	3421449
3142	2985909	4480463
3143	2379785	2051867
3144	2777702	729266
3145	763217	2883398
3146	2886330	957576
3147	2537929	4110155
3148	3378452	2011746
3149	871344	3559385
3150	3906136	3600499
3151	2515437	990768
3152	4337603	2532814
3153	1276253	1486508
3154	1503116	2315146
3155	1822719	3274647
3156	3072769	1284260
3157	2267633	3345349
3158	4158925	2721091
3159	2502456	1014372
3160	1654099	770636
3161	3264096	1721881
3162	4096302	473038
3163	1821864	2491581
3164	2702724	1488125
3165	340006	3669645
3166	3764177	2758582
3167	4705188	243575
3168	3074145	2786181
3169	2772113	976392
3170	1301815	4886
3171	4360799	662493
3172	2781817	2610013
3173	765601	4759967
3174	1580508	3205858
3175	3449530	1346100
3176	1654099	4236467
3177	1493489	4722401
3178	2482338	594956
3179	1702913	4474093
3180	3438576	4737903
3181	2044050	3379471
3182	1651260	1125640
3183	2206273	3038694
3184	2887240	2479460
3185	4257751	3339276
3186	1958096	1343781
3187	2998026	4822252
3188	3509214	3189873
3189	1331940	1901626
3190	3414740	720204
3191	2981537	1314398
3192	4721102	1654099
3193	4374509	2918792
3194	4342519	2759632
3195	2956248	1806275
3196	4563259	4091722
3197	4661499	243850
3198	582276	4320057
3199	1683313	4542183
3200	907654	3664759
3201	4593330	2638467
3202	2985909	4353774
3203	3361377	3033158
3204	1327376	219155
3205	1539837	1088213
3206	3271484	3926287
3207	1185954	4843806
3208	3638272	3000164
3209	3157597	3932629
3210	4526703	585550
3211	2516076	2032955
3212	3914135	4516574
3213	1234540	70172
3214	3536369	2285993
3215	1484235	3786103
3216	3692657	4185386
3217	427805	1082764
3218	276216	4391260
3219	4238001	1483136
3220	3684652	761187
3221	2338082	984666
3222	2751572	2170362
3223	2261139	429591
3224	3438576	1216233
3225	474172	254061
3226	151465	979178
3227	3638272	4242739
3228	3781638	3936947
3229	4712782	4424273
3230	4295341	1275594
3231	851438	3063587
3232	3115867	2238912
3233	2263130	1882939
3234	3405059	4041168
3235	1303298	3373149
3236	4423184	4530713
3237	3065808	4737358
3238	2851109	4186811
3239	4629176	1904176
3240	2516076	3511740
3241	1080728	1108533
3242	2962038	2901993
3243	3457077	3341424
3244	3361377	1702024
3245	821146	1485558
3246	479208	3406760
3247	1463997	3236047
3248	544230	1996543
3249	3335643	3783494
3250	3219524	174859
3251	3235479	2236782
3252	3509903	3052786
3253	3361377	3209847
3254	4816186	1962019
3255	2793437	2302194
3256	1250021	3963388
3257	2962038	120359
3258	4746749	1695543
3259	288947	4751813
3260	1506065	2968817
3261	2705398	4031356
3262	4644889	1317787
3263	360130	29298
3264	2869151	1213130
3265	3271484	1254305
3266	3280389	646944
3267	1822719	868811
3268	3638272	4510241
3269	1063358	772215
3270	4140279	932394
3271	3509903	611117
3272	1887669	360874
3273	3842148	1195075
3274	3509903	1640048
3275	765601	1763733
3276	433459	3349061
3277	3636190	1304772
3278	2494800	67318
3279	71779	1177790
3280	4416945	3507135
3281	939339	2371000
3282	4727207	187997
3283	889330	2264028
3284	3441451	1754964
3285	1365332	1846393
3286	3320279	962822
3287	805360	3879393
3288	1063857	1134118
3289	3361377	1391875
3290	4183784	1637447
3291	4278775	2895972
3292	1544048	168894
3293	793511	1635717
3294	2851109	1994319
3295	6618	42922
3296	4645113	166798
3297	2516076	1823441
3298	2462210	1579149
3299	896198	3925911
3300	2887240	1807317
3301	3280389	2917402
3302	1396952	2961471
3303	3065808	1417274
3304	3361377	2451488
3305	2781817	450994
3306	530200	602512
3307	2827836	2951963
3308	1086912	2771107
3309	3361377	1767858
3310	427805	3149454
3311	6618	4353571
3312	2772113	508496
3313	4751453	4865664
3314	3181246	3277818
3315	339563	1902307
3316	1469880	4767331
3317	1127093	1438754
3318	3065808	2115799
3319	55855	1588396
3320	4676536	1392121
3321	185943	518665
3322	3294702	3617723
3323	414608	3426496
3324	2438439	2566561
3325	3509903	892117
3326	4649206	965098
3327	866357	736952
3328	3280389	252299
3329	1086912	1977757
3330	1903752	581535
3331	2405789	2165055
3332	1580988	2333908
3333	3633019	1521836
3334	4253432	266828
3335	3380067	3247904
3336	532681	373817
3337	4054269	540591
3338	1063857	2273339
3339	3280389	2065807
3340	408965	856206
3341	3280389	1407665
3342	4731722	1689669
3343	1103332	1900117
3344	932720	3077075
3345	3676295	3250225
3346	2950311	229672
3347	3438576	1778135
3348	4140279	1433035
3349	1205168	4569082
3350	2793437	4543486
3351	2097258	4130168
3352	755739	333616
3353	2677334	1692417
3354	2007331	2812854
3355	3119726	993781
3356	4103612	689189
3357	4062558	1337544
3358	429643	1570139
3359	2884705	188457
3360	932720	4065044
3361	1927211	312282
3362	441667	2222715
3363	4011264	2505759
3364	2950311	1445241
3365	582276	4276529
3366	2147720	2682494
3367	1957335	687713
3368	351975	2453981
3369	2031305	1103952
3370	2553405	3929609
3371	2260014	94574
3372	416856	2612596
3373	4195490	376543
3374	3316620	3726576
3375	2897926	2371663
3376	775837	2538684
3377	2611624	171503
3378	1615854	720211
3379	522588	3342086
3380	4801471	4198696
3381	2314472	2389546
3382	4798603	684049
3383	4233503	3027114
3384	21944	3878228
3385	4342519	4801599
3386	2426489	2496875
3387	3561502	3305458
3388	130538	2631712
3389	2981537	4090876
3390	1580988	3571983
3391	978611	2515806
3392	2148937	571574
3393	1966548	2343253
3394	3569179	3977826
3395	4238001	4310504
3396	4479581	4269221
3397	211698	680763
3398	1875	1529023
3399	2075015	4621542
3400	805360	4096766
3401	3509903	2347511
3402	2502456	1512347
3403	2793437	3765633
3404	190245	432595
3405	207301	1737846
3406	4020443	246155
3407	2827436	2027654
3408	2263130	570482
3409	2948092	752591
3410	4496449	293266
3411	805360	2006227
3412	4288830	3500854
3413	431086	4353898
3414	1735116	2959335
3415	1539837	3684749
3416	1580988	895693
3417	1340794	3938481
3418	4475188	2765056
3419	109148	731659
3420	307250	1355152
3421	1580508	2895543
3422	4375025	3599029
3423	2738484	4035614
3424	4656285	335288
3425	3698324	4385261
3426	4086455	6618
3427	2649958	366670
3428	4219479	243501
3429	4774514	2172020
3430	1927211	2888738
3431	708290	3028535
3432	3410500	133821
3433	3518048	17863
3434	2345261	3652702
3435	4219126	4799472
3436	1436216	879883
3437	4183784	2070415
3438	1163500	1675741
3439	1869176	4656582
3440	2877907	779125
3441	3092943	4709814
3442	1886780	2360937
3443	3271484	78170
3444	441667	4480241
3445	1534362	3503859
3446	2276175	3126823
3447	4539231	3799193
3448	77213	2408243
3449	3361377	1799059
3450	2781817	3069870
3451	2960291	1517347
3452	1348342	3581255
3453	4642569	2928197
3454	2962038	2153760
3455	2498087	384020
3456	3280389	776716
3457	4649206	3176723
3458	4360960	4438027
3459	1103332	3745673
3460	1533546	4136179
3461	414608	257268
3462	386424	1373233
3463	1652056	3509499
3464	958615	1693056
3465	2981537	4839731
3466	1817799	3452822
3467	2260014	643479
3468	1741347	3461726
3469	3076845	2401411
3470	1475591	3152102
3471	1541866	1807203
3472	3189108	4325020
3473	2981537	2997848
3474	3509903	3748778
3475	1436174	2163412
3476	2281149	4140616
3477	521586	4360960
3478	3361377	4118940
3479	4751453	223434
3480	3280389	2030272
3481	2781817	2473238
3482	3315192	1428477
3483	652304	3689055
3484	1317294	1573110
3485	2851109	4795132
3486	2772113	2603184
3487	3438576	2995632
3488	3569179	4147027
3489	1301815	2256764
3490	4812374	3515361
3491	2509374	3435542
3492	2827436	3519188
3493	837553	1876062
3494	1539837	741406
3495	805360	2613135
3496	1822719	2946549
3497	686496	4302921
3498	679540	2803902
3499	4838376	4614136
3500	4319972	173605
3501	1107648	2030910
3502	1223970	816574
3503	354904	3744107
3504	3137585	3517138
3505	3891514	2243037
3506	2827436	1804699
3507	2205217	885983
3508	855906	4181079
3509	3396719	4746843
3510	3824547	4228404
3511	439374	4726171
3512	2405789	4456144
3513	940460	3509903
3514	170530	3691355
3515	3633019	1444432
3516	669455	2321630
3517	4768755	2139741
3518	1644941	1220554
3519	302204	4327074
3520	3906136	3073254
3521	1927211	3204406
3522	4065613	306377
3523	3873768	2645237
3524	3638272	2463165
3525	4178055	1791044
3526	135188	386236
3527	1326428	2434552
3528	4838376	1542620
3529	4708541	3598543
3530	2343253	2551003
3531	3758692	787248
3532	3290856	2896906
3533	1055530	2401311
3534	4191410	3420682
3535	2883731	3689503
3536	1913445	3148023
3537	3835618	1311509
3538	1580988	3641970
3539	1580988	2651914
3540	2094626	4050852
3541	4827056	1380382
3542	1968010	4740335
3543	4203183	4130953
3544	3206499	4152862
3545	2482338	1358266
3546	3808061	4317484
3547	4140279	3765903
3548	2981537	3708610
3549	2908511	529929
3550	1202593	3934494
3551	4123758	4152220
3552	765601	376415
3553	792037	1773985
3554	3235479	3201058
3555	2950311	2664500
3556	3638272	3765603
3557	3986468	4286922
3558	2161635	4698831
3559	2774493	3984877
3560	2851109	1065314
3561	940526	1724362
3562	1134522	3435728
3563	3638272	1594145
3564	2998788	4327795
3565	4319972	612907
3566	2301663	1387750
3567	1022123	4428699
3568	3361377	2911154
3569	3509903	457661
3570	2781817	217817
3571	2906370	1406370
3572	1633022	3507119
3573	1086912	4144193
3574	3514446	1353902
3575	866357	4647346
3576	2027108	1737732
3577	4563180	2497089
3578	3300452	1777154
3579	4067716	880228
3580	932720	418025
3581	1580988	3641406
3582	3280389	274922
3583	2793437	665659
3584	1476977	4594632
3585	2938068	1866440
3586	41600	678617
3587	3988413	2149567
3588	765601	3401678
3589	3356765	4797036
3590	427805	2115771
3591	2307868	4017895
3592	1031334	2110669
3593	2827436	3292735
3594	3137585	4360997
3595	3935366	1846668
3596	474172	3486907
3597	1880135	4212463
3598	1140134	1585435
3599	2514761	3459146
3600	866357	3484435
3601	3112136	3007303
3602	1196844	3459191
3603	3361377	112067
3604	1652056	3768541
3605	3764475	2459047
3606	2502456	2758411
3607	2948092	3247786
3608	2981537	3961510
3609	1557086	1483409
3610	2781817	856362
3611	2861639	2715487
3612	1644171	3872120
3613	1534362	2259482
3614	2765419	4781147
3615	986583	961270
3616	3361377	1937761
3617	3914135	453061
3618	427805	2303744
3619	2837948	2190733
3620	815517	3491998
3621	2263130	2395092
3622	3992144	577175
3623	550866	1729017
3624	544230	2425860
3625	2897926	3340477
3626	47194	3162418
3627	1914063	744391
3628	510605	2173690
3629	805360	3385102
3630	1652056	1827455
3631	4487095	4093111
3632	1034778	4670444
3633	4649206	3884694
3634	3120890	3171588
3635	1041449	2011538
3636	2544923	17862
3637	3835618	3673758
3638	1927211	864092
3639	2755798	615825
3640	4191410	2233726
3641	1939510	1653117
3642	4798192	3452436
3643	3408676	726857
3644	4208653	724276
3645	1577162	3200589
3646	4054733	2748574
3647	2866819	2275773
3648	2147720	1370420
3649	1623359	688353
3650	3280389	4539261
3651	2109216	3153513
3652	2120140	557708
3653	4838376	2163640
3654	2844498	3263712
3655	4696238	4674448
3656	4460077	4286501
3657	1466231	1863592
3658	429643	1684426
3659	3638272	3011219
3660	3361377	3913435
3661	948768	817213
3662	1580988	3108830
3663	2751572	1576490
3664	4110889	1827961
3665	765601	1551689
3666	3271484	3992826
3667	4751453	3313973
3668	2763282	275068
3669	1927211	662968
3670	4653941	3523681
3671	1609659	116662
3672	4272102	1423590
3673	1635215	518888
3674	2394976	2228002
3675	4295952	4235480
3676	3449530	1585584
3677	1148799	3940390
3678	3361377	1435888
3679	530200	2734242
3680	3764177	58677
3681	790848	3190172
3682	1031334	1666998
3683	2906370	4235791
3684	1733957	279221
3685	868049	4812345
3686	2342664	3296301
3687	515290	1178865
3688	1250021	2006777
3689	3689772	979217
3690	2120140	122167
3691	1123367	756292
3692	3827240	4356244
3693	3898535	3083632
3694	6618	228444
3695	734849	3273971
3696	2260014	2543038
3697	3914135	4329804
3698	2998026	3493664
3699	4642569	2183283
3700	135188	246142
3701	3449530	382100
3702	4782707	500715
3703	2446968	947752
3704	939638	2221645
3705	1446824	1571866
3706	2296460	2371402
3707	4619326	4620667
3708	1015986	194812
3709	1580988	3510098
3710	2981537	1862205
3711	2087794	1763980
3712	573325	4183291
3713	4272102	3719434
3714	2650412	3783376
3715	3361377	1553991
3716	2525962	3162449
3717	1705425	2910512
3718	2532613	4711822
3719	708440	4598349
3720	2164178	2574792
3721	4337603	2123099
3722	1103332	2007810
3723	866357	710354
3724	2650412	1651436
3725	3873751	4416837
3726	2853969	4434869
3727	1086912	3755674
3728	1734816	3479784
3729	1839529	710600
3730	3753207	762948
3731	4209323	422662
3732	3280389	3981233
3733	1382833	2876704
3734	2260014	2926761
3735	2041134	1917619
3736	1432079	2864752
3737	2851109	4839012
3738	1938367	896960
3739	3361377	1519093
3740	4798192	4525237
3741	3361377	2105945
3742	3836080	3568709
3743	3764177	1883229
3744	3764177	375995
3745	2202786	1144806
3746	805360	3832405
3747	2107129	4468858
3748	4423184	3225102
3749	580157	3664866
3750	2163640	2605412
3751	4110535	4484996
3752	4103612	69679
3753	3672238	1866609
3754	1669260	4326029
3755	110570	2657048
3756	2881894	3977596
3757	3361377	4685062
3758	1580988	991824
3759	3361377	112578
3760	1580988	4866064
3761	4081509	3640480
3762	530200	647766
3763	3845148	4525704
3764	3881634	3032046
3765	3438576	4458087
3766	1234540	3840156
3767	4209323	2300418
3768	3836080	2807854
3769	1580988	2979765
3770	3881634	3438395
3771	1603899	4698831
3772	4327096	3419808
3773	3765475	495973
3774	3071531	3589995
3775	3214893	2557092
3776	3802719	4351158
3777	3638272	4769680
3778	3075881	3865307
3779	3638272	2644864
3780	3638272	1168113
3781	4147530	242576
3782	765601	3441593
3783	4313572	3354990
3784	1875	4318934
3785	2687552	1719781
3786	1493489	376160
3787	4460816	2975074
3788	2849738	1642368
3789	3457925	3202650
3790	3082104	369482
3791	3361377	2191058
3792	224940	4858973
3793	1580988	1877156
3794	1250021	2529342
3795	4191410	1386989
3796	3810156	1265730
3797	1503116	389904
3798	3387987	4796062
3799	765601	1056385
3800	2031305	4583387
3801	3509903	3799170
3802	2477256	4662284
3803	1516853	8804
3804	3911134	3339367
3805	4401835	2695133
3806	2292499	1255199
3807	1276253	2849358
3808	1063233	830770
3809	4089181	4327975
3810	4922	3335249
3811	3361377	2603150
3812	4140279	3409658
3813	427805	1054034
3814	4744679	4839292
3815	3509903	1521971
3816	3280389	1384464
3817	1880135	1081048
3818	2616927	2821172
3819	2335438	2810883
3820	4220190	3368445
3821	4755188	4313391
3822	3538667	1572127
3823	3216427	3323729
3824	3872736	145113
3825	1053923	3127090
3826	3638272	753259
3827	2772256	1893405
3828	3509903	4685718
3829	2217245	3215096
3830	2314038	4435132
3831	3002746	2829405
3832	581535	4503460
3833	471706	2142236
3834	4183828	3802307
3835	2120140	433265
3836	792037	3388653
3837	3280389	1583852
3838	181905	3311984
3839	3177850	282129
3840	3361377	1068995
3841	1580988	3491843
3842	196521	4131122
3843	1466231	1869800
3844	883836	3124263
3845	3271484	364702
3846	2024551	764202
3847	3684652	3370963
3848	1633022	3876939
3849	544230	3912640
3850	444543	2372910
3851	4272102	196720
3852	2075015	2745837
3853	2524671	3482772
3854	3252058	651304
3855	630220	2436304
3856	2063281	1302172
3857	1913445	1219177
3858	3361377	947755
3859	3271484	2087125
3860	2786853	138328
3861	3561502	2438619
3862	932720	2513468
3863	2854573	1941002
3864	4272102	1827739
3865	3588630	2539521
3866	2981537	2167716
3867	3553721	3967969
3868	2490914	450010
3869	3225310	287221
3870	1889981	634032
3871	4119505	865214
3872	3090823	467746
3873	3280389	197835
3874	530200	4150844
3875	4727207	37103
3876	1616492	1596543
3877	1392121	3021737
3878	1894807	3928875
3879	4417253	715537
3880	4496752	115582
3881	3361377	3643233
3882	3271484	1545544
3883	4801471	1977397
3884	1822719	4504971
3885	427805	3287732
3886	4170730	4825488
3887	4418754	1376685
3888	1973082	2403434
3889	2590408	1616994
3890	3280389	4191571
3891	1615261	2692978
3892	2343253	4102627
3893	2981537	149788
3894	1062967	2912442
3895	873006	3311907
3896	2098387	2823179
3897	1092045	96964
3898	1503116	3774236
3899	1516853	4324989
3900	1734954	4697195
3901	873241	2150978
3902	3509903	4620099
3903	3280389	761643
3904	4751453	4769065
3905	160832	1072516
3906	3922194	3278288
3907	3361377	518874
3908	1783493	354904
3909	3150561	1640700
3910	781211	3282213
3911	1094734	2218636
3912	4238001	3110097
3913	4751453	1749148
3914	2709652	1380522
3915	2003780	1310713
3916	2198120	2277625
3917	3190366	2847797
3918	567662	1887669
3919	2405451	2899935
3920	4771707	2171356
3921	4083551	132982
3922	4209323	4463907
3923	2699407	4293365
3924	4344159	2962391
3925	1927974	3442959
3926	1135323	2312747
3927	427805	941574
3928	4123758	733425
3929	3433098	3469619
3930	253393	1999174
3931	1837399	1044449
3932	354904	4334814
3933	1832774	2196745
3934	1711479	415517
3935	3190635	3401354
3936	1250021	2289570
3937	932720	396644
3938	38968	2171600
3939	3509903	2423404
3940	544230	1587519
3941	3509903	4332792
3942	2950311	973706
3943	299865	3274772
3944	3102873	4690783
3945	3764177	3950720
3946	3638272	765221
3947	2209136	482064
3948	3969233	313608
3949	1068490	1872571
3950	1580988	1779168
3951	3381542	4295064
3952	2498087	2609907
3953	2075015	3715393
3954	3509903	3419512
3955	4649206	3065682
3956	2911269	1404978
3957	3361377	2511700
3958	2471541	167640
3959	4451491	4357267
3960	883775	4079526
3961	2052930	2251530
3962	1086912	420320
3963	956400	2196674
3964	4708541	1186250
3965	1138515	2859638
3966	4069373	2646696
3967	441667	3718388
3968	1250021	3786079
3969	2562969	805591
3970	354904	3519910
3971	3638272	1218163
3972	2196928	2765056
3973	3638272	2814365
3974	1580988	2861745
3975	1814709	719776
3976	3873768	4763104
3977	1038301	1508274
3978	3280389	683600
3979	522588	636093
3980	4209323	1293383
3981	2001244	4243441
3982	2075015	2252503
3983	991839	4035725
3984	643882	1083736
3985	544230	695944
3986	2066597	3530824
3987	932720	3225522
3988	3765475	53634
3989	4319972	1550192
3990	1057530	1882333
3991	2956248	2854050
3992	3065808	2278772
3993	1471685	2212852
3994	787416	1784741
3995	4844515	4112599
3996	4316626	4423085
3997	2230342	2178287
3998	2950311	2375949
3999	932720	3430305
4000	4838376	4417549
4001	2042396	4568429
4002	21536	4857504
4003	3873128	2277006
4004	1145722	1699344
4005	1633100	1549604
4006	4167007	3811012
4007	3177515	4802418
4008	127069	2057638
4009	564840	1315841
4010	2109737	1595541
4011	4361971	4443084
4012	3747320	2292141
4013	3768187	419036
4014	2602200	338970
4015	4367871	3779548
4016	1012185	3306787
4017	2376245	4429924
4018	4551011	1904387
4019	3063573	2758411
4020	4198409	2262783
4021	2257903	4314669
4022	4854260	1729990
4023	1210801	269684
4024	2044050	745062
4025	4350276	3958117
4026	1448395	2151353
4027	389408	1955889
4028	2615685	1564696
4029	1619635	1978032
4030	572390	2661767
4031	2680025	3817676
4032	3628335	2246447
4033	1639174	2755799
4034	3177515	4569452
4035	133392	3479641
4036	424769	871641
4037	3134099	4275177
4038	1294042	2290686
4039	551972	775735
4040	3768187	2300802
4041	1941179	4265865
4042	2044050	4616467
4043	1320944	349504
4044	813554	3457787
4045	135360	3764847
4046	1941179	188727
4047	535777	121916
4048	22678	258274
